,Hs_m,Tp_s
2018-11-03 09:00:00,1.7518955,10.850441
2018-11-03 12:00:00,1.7150018,10.772804
2018-11-03 15:00:00,1.7561297,10.677101
2018-11-03 18:00:00,1.8382778,18.348976
2018-11-03 21:00:00,1.8597729,17.811378
2018-11-04 00:00:00,1.8916864,17.260109
2018-11-04 03:00:00,1.9422662,16.462746
2018-11-04 06:00:00,2.0077157,15.972023
2018-11-04 09:00:00,2.0970814,15.487648
2018-11-04 12:00:00,2.2459264,15.069679
2018-11-04 15:00:00,2.4473596,14.87925
2018-11-04 18:00:00,2.7198117,14.84214
2018-11-04 21:00:00,3.119711,15.144386
2018-11-05 00:00:00,3.7450187,15.517921
2018-11-05 03:00:00,4.052735,15.429543
2018-11-05 06:00:00,4.1554995,14.841164
2018-11-05 09:00:00,4.0536013,14.1863785
2018-11-05 12:00:00,3.8628502,13.381203
2018-11-05 15:00:00,3.702807,13.127296
2018-11-05 18:00:00,3.6505601,13.032082
2018-11-05 21:00:00,3.4765348,12.897316
2018-11-06 00:00:00,3.3031106,12.692238
2018-11-06 03:00:00,3.148913,12.564796
2018-11-06 06:00:00,3.00453,12.481789
2018-11-06 09:00:00,2.8994856,12.463722
2018-11-06 12:00:00,2.7135413,12.33091
2018-11-06 15:00:00,2.5147972,12.179543
2018-11-06 18:00:00,2.3496423,12.002785
2018-11-06 21:00:00,2.2649863,11.749855
2018-11-07 00:00:00,2.2806594,11.13755
2018-11-07 03:00:00,2.4458683,10.879738
2018-11-07 06:00:00,2.6631882,11.169289
2018-11-07 09:00:00,2.9749265,11.947121
2018-11-07 12:00:00,3.3485854,13.0579605
2018-11-07 15:00:00,3.6832044,14.101418
2018-11-07 18:00:00,3.8828032,14.552589
2018-11-07 21:00:00,4.2274075,15.147804
2018-11-08 00:00:00,4.180389,15.145851
2018-11-08 03:00:00,4.0352974,14.972023
2018-11-08 06:00:00,3.8634815,14.802589
2018-11-08 09:00:00,3.6816025,14.64341
2018-11-08 12:00:00,3.554117,14.49839
2018-11-08 15:00:00,3.5847588,14.35923
2018-11-08 18:00:00,3.850741,14.314796
2018-11-08 21:00:00,4.0224323,14.2767105
2018-11-09 00:00:00,4.151432,14.635597
2018-11-09 03:00:00,4.30988,17.251808
2018-11-09 06:00:00,4.4059377,17.339699
2018-11-09 09:00:00,4.3267145,17.009132
2018-11-09 12:00:00,4.175362,16.565773
2018-11-09 15:00:00,3.9378345,16.241554
2018-11-09 18:00:00,3.79186,16.090675
2018-11-09 21:00:00,3.4523962,15.674171
2018-11-10 00:00:00,3.1864285,14.953468
2018-11-10 03:00:00,3.0107741,14.489113
2018-11-10 06:00:00,2.9305968,13.801125
2018-11-10 09:00:00,3.184662,13.699562
2018-11-10 12:00:00,3.2521667,13.44175
2018-11-10 15:00:00,3.240461,13.252785
2018-11-10 18:00:00,3.2097287,13.134132
2018-11-10 21:00:00,3.256517,13.184914
2018-11-11 00:00:00,3.2339456,13.247902
2018-11-11 03:00:00,3.22982,13.368019
2018-11-11 06:00:00,3.2287457,13.460304
2018-11-11 09:00:00,3.353781,13.669777
2018-11-11 12:00:00,3.4315991,13.747414
2018-11-11 15:00:00,3.621873,13.850441
2018-11-11 18:00:00,3.680614,13.947609
2018-11-11 21:00:00,3.5690525,13.971046
2018-11-12 00:00:00,3.446712,13.869972
2018-11-12 03:00:00,3.3012738,13.681496
2018-11-12 06:00:00,3.1580768,13.502785
2018-11-12 09:00:00,3.0130963,13.351906
2018-11-12 12:00:00,2.8936515,13.230812
2018-11-12 15:00:00,2.8501682,13.162453
2018-11-12 18:00:00,2.9085448,13.194191
2018-11-12 21:00:00,3.0045922,13.24839
2018-11-13 00:00:00,3.0596204,13.371925
2018-11-13 03:00:00,3.1114004,13.525246
2018-11-13 06:00:00,3.1366084,13.650734
2018-11-13 09:00:00,3.119791,13.658058
2018-11-13 12:00:00,3.0476904,13.596046
2018-11-13 15:00:00,2.9406614,13.484718
2018-11-13 18:00:00,2.8961353,13.43882
2018-11-13 21:00:00,2.7481441,13.26255
2018-11-14 00:00:00,2.5953202,13.063332
2018-11-14 03:00:00,2.4233527,12.744484
2018-11-14 06:00:00,2.2336044,12.430031
2018-11-14 09:00:00,2.1044867,12.273293
2018-11-14 12:00:00,1.9289681,12.020363
2018-11-14 15:00:00,1.7818029,11.727394
2018-11-14 18:00:00,1.6513019,11.304543
2018-11-14 21:00:00,1.5578051,11.116066
2018-11-15 00:00:00,1.4342265,10.89341
2018-11-15 03:00:00,1.3613412,10.692238
2018-11-15 06:00:00,1.3243203,10.471046
2018-11-15 09:00:00,1.3119357,10.332863
2018-11-15 12:00:00,1.424771,10.647316
2018-11-15 15:00:00,1.594126,14.848488
2018-11-15 18:00:00,1.8006275,14.725685
2018-11-15 21:00:00,2.0017636,14.655861
2018-11-16 00:00:00,2.2066622,14.617043
2018-11-16 03:00:00,2.4223804,14.624367
2018-11-16 06:00:00,2.6328895,14.648293
2018-11-16 09:00:00,2.8058636,14.6360855
2018-11-16 12:00:00,2.9116254,14.575539
2018-11-16 15:00:00,2.9277444,14.459328
2018-11-16 18:00:00,2.8580837,14.289894
2018-11-16 21:00:00,2.6844947,13.898293
2018-11-17 00:00:00,2.50516,13.590187
2018-11-17 03:00:00,2.2775636,13.327492
2018-11-17 06:00:00,2.0742772,13.070656
2018-11-17 09:00:00,2.129572,13.110695
2018-11-17 12:00:00,2.501088,18.926613
2018-11-17 15:00:00,3.0315874,19.264992
2018-11-17 18:00:00,3.957466,19.795753
2018-11-17 21:00:00,4.6817703,19.43589
2018-11-18 00:00:00,5.262994,19.206886
2018-11-18 03:00:00,5.3357587,18.937843
2018-11-18 06:00:00,5.271371,18.519875
2018-11-18 09:00:00,5.4964986,18.883644
2018-11-18 12:00:00,5.289656,18.279152
2018-11-18 15:00:00,5.101571,17.926613
2018-11-18 18:00:00,5.0101366,17.66587
2018-11-18 21:00:00,4.8952637,17.37046
2018-11-19 00:00:00,4.7327824,16.911476
2018-11-19 03:00:00,4.506398,16.469582
2018-11-19 06:00:00,4.2274313,16.094093
2018-11-19 09:00:00,4.000554,15.68882
2018-11-19 12:00:00,3.8058221,15.108742
2018-11-19 15:00:00,3.6123657,14.7957535
2018-11-19 18:00:00,3.399039,14.565773
2018-11-19 21:00:00,3.1510477,14.292824
2018-11-20 00:00:00,2.911156,13.746925
2018-11-20 03:00:00,2.7808447,13.389992
2018-11-20 06:00:00,2.7905378,13.142433
2018-11-20 09:00:00,2.7446074,12.931496
2018-11-20 12:00:00,2.7419996,12.76548
2018-11-20 15:00:00,3.0288134,17.14927
2018-11-20 18:00:00,3.24166,16.753273
2018-11-20 21:00:00,3.1368036,15.806984
2018-11-21 00:00:00,3.2810984,15.741066
2018-11-21 03:00:00,3.3405533,15.489113
2018-11-21 06:00:00,3.3391924,15.137062
2018-11-21 09:00:00,3.2333412,14.839699
2018-11-21 12:00:00,3.114149,14.621925
2018-11-21 15:00:00,3.0103211,14.351418
2018-11-21 18:00:00,3.0072253,14.258156
2018-11-21 21:00:00,2.964646,14.005714
2018-11-22 00:00:00,2.8855007,13.7645035
2018-11-22 03:00:00,2.8105993,13.6048355
2018-11-22 06:00:00,2.7540462,13.50132
2018-11-22 09:00:00,2.7040048,13.402687
2018-11-22 12:00:00,2.6721764,13.305031
2018-11-22 15:00:00,2.743845,13.303566
2018-11-22 18:00:00,2.7713904,13.250343
2018-11-22 21:00:00,2.8061128,13.223488
2018-11-23 00:00:00,2.8149214,13.207375
2018-11-23 03:00:00,2.7998805,13.20298
2018-11-23 06:00:00,2.80236,13.267433
2018-11-23 09:00:00,2.709701,13.201515
2018-11-23 12:00:00,2.5774722,13.054054
2018-11-23 15:00:00,2.4334927,12.844093
2018-11-23 18:00:00,2.2854607,12.557472
2018-11-23 21:00:00,2.1795416,12.406593
2018-11-24 00:00:00,2.0428877,12.2142105
2018-11-24 03:00:00,1.9303157,12.030861
2018-11-24 06:00:00,1.8592635,11.849464
2018-11-24 09:00:00,1.7904361,11.475929
2018-11-24 12:00:00,1.898448,11.316017
2018-11-24 15:00:00,2.0603616,11.179787
2018-11-24 18:00:00,2.2226732,7.652687
2018-11-24 21:00:00,2.2528677,8.094093
2018-11-25 00:00:00,2.1572757,8.40757
2018-11-25 03:00:00,2.127755,8.660988
2018-11-25 06:00:00,2.0716465,8.975441
2018-11-25 09:00:00,2.0185373,9.19175
2018-11-25 12:00:00,1.9672985,9.289894
2018-11-25 15:00:00,1.9343681,9.39341
2018-11-25 18:00:00,2.3270512,9.181984
2018-11-25 21:00:00,2.5898647,7.798195
2018-11-26 00:00:00,2.8038626,8.451515
2018-11-26 03:00:00,2.9315395,9.0110855
2018-11-26 06:00:00,2.9042406,9.327492
2018-11-26 09:00:00,2.7902546,9.588234
2018-11-26 12:00:00,2.6870394,10.015968
2018-11-26 15:00:00,2.7239046,10.435402
2018-11-26 18:00:00,2.707119,10.947121
2018-11-26 21:00:00,2.7025096,11.18882
2018-11-27 00:00:00,2.6103399,11.208839
2018-11-27 03:00:00,2.5214946,11.244484
2018-11-27 06:00:00,2.5556245,11.565773
2018-11-27 09:00:00,2.444724,11.5926285
2018-11-27 12:00:00,2.3733745,11.69175
2018-11-27 15:00:00,2.3927112,12.305031
2018-11-27 18:00:00,2.503402,15.008156
2018-11-27 21:00:00,2.6523802,15.269875
2018-11-28 00:00:00,2.7683241,15.087746
2018-11-28 03:00:00,2.8119006,14.861671
2018-11-28 06:00:00,2.8302376,14.730324
2018-11-28 09:00:00,2.7395403,14.544289
2018-11-28 12:00:00,2.6089382,14.322121
2018-11-28 15:00:00,2.5277824,13.993019
2018-11-28 18:00:00,2.658462,13.848488
2018-11-28 21:00:00,3.0407693,18.886086
2018-11-29 00:00:00,3.4427366,17.938332
2018-11-29 03:00:00,3.6523108,17.347511
2018-11-29 06:00:00,3.6784506,16.626808
2018-11-29 09:00:00,3.6011481,16.203957
2018-11-29 12:00:00,3.5170064,15.892921
2018-11-29 15:00:00,3.5300388,15.630226
2018-11-29 18:00:00,3.4788218,15.15757
2018-11-29 21:00:00,3.4041717,14.900734
2018-11-30 00:00:00,3.3064222,14.658058
2018-11-30 03:00:00,3.139349,14.444679
2018-11-30 06:00:00,2.9613445,14.232277
2018-11-30 09:00:00,2.8224263,13.868996
2018-11-30 12:00:00,2.6649017,13.469582
2018-11-30 15:00:00,2.557441,13.210793
2018-11-30 18:00:00,2.4639783,12.98716
2018-11-30 21:00:00,2.3876667,12.621925
2018-12-01 00:00:00,2.3630238,12.436867
2018-12-01 03:00:00,2.3210647,12.244972
2018-12-01 06:00:00,2.2953916,12.149757
2018-12-01 09:00:00,2.3018265,12.134621
2018-12-01 12:00:00,2.2618015,12.065773
2018-12-01 15:00:00,2.1979742,11.982765
2018-12-01 18:00:00,2.1581426,12.0892105
2018-12-01 21:00:00,2.1132112,14.546242
2018-12-02 00:00:00,2.0576806,14.507668
2018-12-02 03:00:00,2.0008516,14.348488
2018-12-02 06:00:00,1.8924278,13.695168
2018-12-02 09:00:00,1.8412063,13.368019
2018-12-02 12:00:00,1.8057535,13.078468
2018-12-02 15:00:00,1.8008401,12.686867
2018-12-02 18:00:00,1.8342018,12.398293
2018-12-02 21:00:00,1.9525559,12.494972
2018-12-03 00:00:00,2.0585647,12.632668
2018-12-03 03:00:00,2.200359,12.988136
2018-12-03 06:00:00,2.3553574,16.443214
2018-12-03 09:00:00,2.4719615,16.321632
2018-12-03 12:00:00,2.5750275,16.147316
2018-12-03 15:00:00,2.663588,15.973488
2018-12-03 18:00:00,2.7204156,15.765968
2018-12-03 21:00:00,2.8530319,15.708839
2018-12-04 00:00:00,2.8067725,15.275734
2018-12-04 03:00:00,2.757886,14.989113
2018-12-04 06:00:00,2.6921334,14.788918
2018-12-04 09:00:00,2.6061642,14.606789
2018-12-04 12:00:00,2.534294,14.454445
2018-12-04 15:00:00,2.3684964,14.105324
2018-12-04 18:00:00,2.2099335,13.651222
2018-12-04 21:00:00,2.0610027,13.388039
2018-12-05 00:00:00,1.9247608,13.173683
2018-12-05 03:00:00,1.8139355,12.96714
2018-12-05 06:00:00,1.7529114,12.72007
2018-12-05 09:00:00,1.752642,12.5770035
2018-12-05 12:00:00,1.8188264,12.5579605
2018-12-05 15:00:00,1.9032822,12.494972
2018-12-05 18:00:00,1.9325448,12.348
2018-12-05 21:00:00,1.9843829,12.26548
2018-12-06 00:00:00,2.0054915,12.144386
2018-12-06 03:00:00,2.0720835,12.102394
2018-12-06 06:00:00,2.011078,11.960793
2018-12-06 09:00:00,1.9535688,11.778664
2018-12-06 12:00:00,1.8629667,11.51255
2018-12-06 15:00:00,1.7559955,11.264015
2018-12-06 18:00:00,1.6658373,11.030617
2018-12-06 21:00:00,1.6819477,10.974953
2018-12-07 00:00:00,1.6067991,10.6707535
2018-12-07 03:00:00,1.584872,10.316261
2018-12-07 06:00:00,1.5521153,10.138527
2018-12-07 09:00:00,1.4650416,9.9485855
2018-12-07 12:00:00,1.5260782,9.771828
2018-12-07 15:00:00,1.565466,9.597511
2018-12-07 18:00:00,1.7267444,13.403664
2018-12-07 21:00:00,1.8824143,13.375343
2018-12-08 00:00:00,1.8874147,13.215187
2018-12-08 03:00:00,1.8553531,13.019875
2018-12-08 06:00:00,1.9524311,12.812355
2018-12-08 09:00:00,2.0723097,12.644386
2018-12-08 12:00:00,2.0590518,12.444191
2018-12-08 15:00:00,2.130143,12.508156
2018-12-08 18:00:00,2.1694021,12.503273
2018-12-08 21:00:00,2.2832904,12.5301285
2018-12-09 00:00:00,2.3424158,12.539894
2018-12-09 03:00:00,2.3458195,12.575539
2018-12-09 06:00:00,2.365588,12.693703
2018-12-09 09:00:00,2.3857937,13.22007
2018-12-09 12:00:00,2.3244014,13.242531
2018-12-09 15:00:00,2.471063,13.885109
2018-12-09 18:00:00,2.716018,17.969093
2018-12-09 21:00:00,3.0115144,17.544777
2018-12-10 00:00:00,3.333778,17.177101
2018-12-10 03:00:00,3.5157137,16.584328
2018-12-10 06:00:00,3.4874923,16.12339
2018-12-10 09:00:00,3.290841,15.519386
2018-12-10 12:00:00,3.1006608,14.930031
2018-12-10 15:00:00,2.8903198,14.523781
2018-12-10 18:00:00,2.6935453,14.027687
2018-12-10 21:00:00,2.5134134,13.539406
2018-12-11 00:00:00,2.3454678,13.226418
2018-12-11 03:00:00,2.139684,12.723976
2018-12-11 06:00:00,1.9758582,12.289406
2018-12-11 09:00:00,1.8203566,11.978859
2018-12-11 12:00:00,1.6801302,11.590675
2018-12-11 15:00:00,1.559653,11.17173
2018-12-11 18:00:00,1.4399606,10.836281
2018-12-11 21:00:00,1.3500876,10.523781
2018-12-12 00:00:00,1.2967017,10.260597
2018-12-12 03:00:00,1.3520643,10.1673355
2018-12-12 06:00:00,1.564354,17.983742
2018-12-12 09:00:00,1.9225352,17.45591
2018-12-12 12:00:00,2.3644862,17.037941
2018-12-12 15:00:00,2.7414002,16.46421
2018-12-12 18:00:00,2.9869435,16.107277
2018-12-12 21:00:00,3.141211,15.8563
2018-12-13 00:00:00,3.1404462,15.469582
2018-12-13 03:00:00,3.319132,15.01548
2018-12-13 06:00:00,3.6711907,14.790871
2018-12-13 09:00:00,4.2308216,14.460304
2018-12-13 12:00:00,4.4520044,11.777687
2018-12-13 15:00:00,4.777534,14.1673355
2018-12-13 18:00:00,4.983718,15.113625
2018-12-13 21:00:00,4.9581146,15.456398
2018-12-14 00:00:00,4.802698,15.442238
2018-12-14 03:00:00,4.874894,15.718605
2018-12-14 06:00:00,4.7065144,15.633156
2018-12-14 09:00:00,4.6189823,15.6829605
2018-12-14 12:00:00,4.506877,15.719093
2018-12-14 15:00:00,4.3067408,15.548683
2018-12-14 18:00:00,4.054614,15.271339
2018-12-14 21:00:00,3.7619503,15.01548
2018-12-15 00:00:00,3.4570847,14.787453
2018-12-15 03:00:00,3.110913,14.454933
2018-12-15 06:00:00,2.8703933,13.987648
2018-12-15 09:00:00,2.7520607,13.57505
2018-12-15 12:00:00,2.814226,13.376808
2018-12-15 15:00:00,2.972649,18.554054
2018-12-15 18:00:00,3.0971255,17.826515
2018-12-15 21:00:00,3.1719396,17.230812
2018-12-16 00:00:00,3.2463748,16.427101
2018-12-16 03:00:00,3.3256083,15.972023
2018-12-16 06:00:00,3.3959885,15.554543
2018-12-16 09:00:00,3.391147,14.995949
2018-12-16 12:00:00,3.2803168,14.704933
2018-12-16 15:00:00,3.1323857,14.461281
2018-12-16 18:00:00,2.9718387,14.167824
2018-12-16 21:00:00,2.8719652,13.669289
2018-12-17 00:00:00,2.8376172,13.382668
2018-12-17 03:00:00,2.8349624,13.188332
2018-12-17 06:00:00,2.8255014,13.044289
2018-12-17 09:00:00,3.1093078,13.435402
2018-12-17 12:00:00,3.0638587,13.378761
2018-12-17 15:00:00,2.9321675,13.215675
2018-12-17 18:00:00,2.7867243,13.033058
2018-12-17 21:00:00,2.6266203,12.848
2018-12-18 00:00:00,2.49969,12.766945
2018-12-18 03:00:00,2.3333838,12.618507
2018-12-18 06:00:00,2.2276444,12.550636
2018-12-18 09:00:00,2.1786742,12.564308
2018-12-18 12:00:00,2.3302917,12.956398
2018-12-18 15:00:00,2.6099417,13.968605
2018-12-18 18:00:00,3.0224867,14.861671
2018-12-18 21:00:00,3.4121037,15.139992
2018-12-19 00:00:00,3.6260896,15.1688
2018-12-19 03:00:00,3.6644032,14.989113
2018-12-19 06:00:00,3.615653,14.763527
2018-12-19 09:00:00,3.536972,14.531593
2018-12-19 12:00:00,3.4141874,14.240578
2018-12-19 15:00:00,3.2878566,13.849953
2018-12-19 18:00:00,3.1702683,13.596046
2018-12-19 21:00:00,3.1223595,13.4813
2018-12-20 00:00:00,3.047483,13.355812
2018-12-20 03:00:00,3.010029,13.29966
2018-12-20 06:00:00,2.9828906,13.303078
2018-12-20 09:00:00,2.9970334,13.40464
2018-12-20 12:00:00,2.9475079,13.433449
2018-12-20 15:00:00,2.8931522,13.457863
2018-12-20 18:00:00,2.8305907,13.471046
2018-12-20 21:00:00,2.7511973,13.45298
2018-12-21 00:00:00,2.6481993,13.402687
2018-12-21 03:00:00,2.5297496,13.325539
2018-12-21 06:00:00,2.401048,13.221046
2018-12-21 09:00:00,2.2131705,12.919777
2018-12-21 12:00:00,2.1388855,12.919289
2018-12-21 15:00:00,2.0168498,12.650246
2018-12-21 18:00:00,1.8919334,12.394386
2018-12-21 21:00:00,1.7816297,12.215675
2018-12-22 00:00:00,1.7343705,12.152199
2018-12-22 03:00:00,1.6336199,11.972023
2018-12-22 06:00:00,1.5691583,11.804054
2018-12-22 09:00:00,1.4773648,11.301613
2018-12-22 12:00:00,1.4657493,11.216164
2018-12-22 15:00:00,1.472966,11.213234
2018-12-22 18:00:00,1.5003253,11.275246
2018-12-22 21:00:00,1.6471817,11.84507
2018-12-23 00:00:00,1.612647,11.857765
2018-12-23 03:00:00,1.6345873,12.219582
2018-12-23 06:00:00,1.6891973,12.936867
2018-12-23 09:00:00,1.81905,13.5438
2018-12-23 12:00:00,1.8947533,13.868019
2018-12-23 15:00:00,1.9506893,13.935402
2018-12-23 18:00:00,1.9871547,13.922707
2018-12-23 21:00:00,2.0206895,13.849953
2018-12-24 00:00:00,2.0274932,13.715675
2018-12-24 03:00:00,2.019738,13.59214
2018-12-24 06:00:00,1.9929025,13.474464
2018-12-24 09:00:00,1.9485036,13.354347
2018-12-24 12:00:00,1.8924603,13.223
2018-12-24 15:00:00,1.825671,13.087746
2018-12-24 18:00:00,1.7595067,12.940285
2018-12-24 21:00:00,1.6922914,12.755226
2018-12-25 00:00:00,1.6077265,12.566261
2018-12-25 03:00:00,1.519759,12.415382
2018-12-25 06:00:00,1.4242828,12.2938
2018-12-25 09:00:00,1.3386858,12.19175
2018-12-25 12:00:00,1.2648231,12.082863
2018-12-25 15:00:00,1.2061208,11.951515
2018-12-25 18:00:00,1.1622238,11.772804
2018-12-25 21:00:00,1.2055247,11.776466
2018-12-26 00:00:00,1.1983335,11.358009
2018-12-26 03:00:00,1.2426648,11.162453
2018-12-26 06:00:00,1.2568059,10.992287
2018-12-26 09:00:00,1.2375892,10.823341
2018-12-26 12:00:00,1.237912,10.620949
2018-12-26 15:00:00,1.2101924,10.306007
2018-12-26 18:00:00,1.1736753,10.062355
2018-12-26 21:00:00,1.1448426,9.831886
2018-12-27 00:00:00,1.1191936,9.555031
2018-12-27 03:00:00,1.0954468,9.330421
2018-12-27 06:00:00,1.0726712,9.158546
2018-12-27 09:00:00,1.0526501,9.005714
2018-12-27 12:00:00,1.0351067,8.852882
2018-12-27 15:00:00,1.0399668,8.645851
2018-12-27 18:00:00,1.0932889,15.048683
2018-12-27 21:00:00,1.1098248,14.808937
2018-12-28 00:00:00,1.1238444,14.579445
2018-12-28 03:00:00,1.1654367,14.331398
2018-12-28 06:00:00,1.2014527,13.949074
2018-12-28 09:00:00,1.2463312,13.581886
2018-12-28 12:00:00,1.2894849,13.31089
2018-12-28 15:00:00,1.3356559,13.057472
2018-12-28 18:00:00,1.3771198,12.692238
2018-12-28 21:00:00,1.3000685,12.166359
2018-12-29 00:00:00,1.2702191,11.974464
2018-12-29 03:00:00,1.2602017,11.806984
2018-12-29 06:00:00,1.2642914,11.605812
2018-12-29 09:00:00,1.2294357,11.166847
2018-12-29 12:00:00,1.1821406,11.0423355
2018-12-29 15:00:00,1.0988573,10.931007
2018-12-29 18:00:00,1.0760105,10.817726
2018-12-29 21:00:00,1.1124487,10.707375
2018-12-30 00:00:00,1.1785579,10.625832
2018-12-30 03:00:00,1.168102,10.582863
2018-12-30 06:00:00,1.2280153,10.563332
2018-12-30 09:00:00,1.3667438,10.361183
2018-12-30 12:00:00,1.3052838,10.031593
2018-12-30 15:00:00,1.1711805,9.957863
2018-12-30 18:00:00,1.0818765,9.918312
2018-12-30 21:00:00,1.042954,9.853371
2018-12-31 00:00:00,1.0927157,9.746437
2018-12-31 03:00:00,1.1499507,9.677589
2018-12-31 06:00:00,1.1951773,18.09214
2018-12-31 09:00:00,1.2866616,17.665382
2018-12-31 12:00:00,1.4073915,17.269875
2018-12-31 15:00:00,1.4645663,16.642921
2018-12-31 18:00:00,1.5261083,16.176125
2018-12-31 21:00:00,1.5835826,15.766457
2019-01-01 00:00:00,1.6115144,15.173683
2019-01-01 03:00:00,1.6094282,14.774269
2019-01-01 06:00:00,1.578349,14.483742
2019-01-01 09:00:00,1.5178709,14.112648
2019-01-01 12:00:00,1.4561918,13.673195
2019-01-01 15:00:00,1.3939948,13.406593
2019-01-01 18:00:00,1.3256347,13.134132
2019-01-01 21:00:00,1.258942,12.795265
2019-01-02 00:00:00,1.2155273,12.477394
2019-01-02 03:00:00,1.186479,12.271828
2019-01-02 06:00:00,1.1637223,12.101906
2019-01-02 09:00:00,1.1553078,11.9485855
2019-01-02 12:00:00,1.1337751,11.725929
2019-01-02 15:00:00,1.1760854,11.410011
2019-01-02 18:00:00,1.2442477,11.213722
2019-01-02 21:00:00,1.3342686,11.09214
2019-01-03 00:00:00,1.3019248,11.031105
2019-01-03 03:00:00,1.2513585,11.068214
2019-01-03 06:00:00,1.2208571,11.436867
2019-01-03 09:00:00,1.2096066,12.329445
2019-01-03 12:00:00,1.1873317,12.419289
2019-01-03 15:00:00,1.1704322,12.3079605
2019-01-03 18:00:00,1.1207031,12.030617
2019-01-03 21:00:00,1.1067646,11.951515
2019-01-04 00:00:00,1.0897285,11.89048
2019-01-04 03:00:00,1.083868,11.875832
2019-01-04 06:00:00,1.0916839,12.010597
2019-01-04 09:00:00,1.1295247,12.5145035
2019-01-04 12:00:00,1.1835577,13.002785
2019-01-04 15:00:00,1.2292244,13.0267105
2019-01-04 18:00:00,1.2644482,12.949074
2019-01-04 21:00:00,1.326113,12.915382
2019-01-05 00:00:00,1.3238628,12.640968
2019-01-05 03:00:00,1.3190328,12.426613
2019-01-05 06:00:00,1.2977089,12.273293
2019-01-05 09:00:00,1.3365457,12.382179
2019-01-05 12:00:00,1.2879477,12.238136
2019-01-05 15:00:00,1.240955,12.098
2019-01-05 18:00:00,1.2165143,11.966652
2019-01-05 21:00:00,1.2588189,12.080421
2019-01-06 00:00:00,1.3342834,15.851906
2019-01-06 03:00:00,1.4610921,15.799171
2019-01-06 06:00:00,1.6052918,15.64341
2019-01-06 09:00:00,1.7535384,15.263039
2019-01-06 12:00:00,1.8890984,14.933937
2019-01-06 15:00:00,1.9800339,14.681496
2019-01-06 18:00:00,2.0297928,14.444191
2019-01-06 21:00:00,2.0091112,14.037941
2019-01-07 00:00:00,1.9656982,13.6673355
2019-01-07 03:00:00,1.89865,13.435402
2019-01-07 06:00:00,1.8236972,13.247414
2019-01-07 09:00:00,1.7470231,13.0735855
2019-01-07 12:00:00,1.678178,12.924171
2019-01-07 15:00:00,1.6103659,12.802101
2019-01-07 18:00:00,1.5209761,12.591164
2019-01-07 21:00:00,1.3623095,12.10923
2019-01-08 00:00:00,1.3388879,12.20005
2019-01-08 03:00:00,1.3142512,12.28257
2019-01-08 06:00:00,1.1937644,11.924171
2019-01-08 09:00:00,1.1741128,11.977882
2019-01-08 12:00:00,1.1432052,11.994484
2019-01-08 15:00:00,1.11361,11.982277
2019-01-08 18:00:00,1.0948296,11.957863
2019-01-08 21:00:00,1.0860665,11.936867
2019-01-09 00:00:00,1.08001,11.937843
2019-01-09 03:00:00,1.0670545,11.94175
2019-01-09 06:00:00,1.0322142,11.885597
2019-01-09 09:00:00,0.9895398,11.786476
2019-01-09 12:00:00,0.94470906,11.666847
2019-01-09 15:00:00,0.9129374,11.557472
2019-01-09 18:00:00,0.9001887,11.428078
2019-01-09 21:00:00,0.90217906,11.317726
2019-01-10 00:00:00,0.90040654,11.258156
2019-01-10 03:00:00,0.8955537,11.1863785
2019-01-10 06:00:00,0.888417,11.086281
2019-01-10 09:00:00,0.90120167,10.954933
2019-01-10 12:00:00,0.9191457,9.377785
2019-01-10 15:00:00,0.929235,9.213722
2019-01-10 18:00:00,0.93125206,9.223976
2019-01-10 21:00:00,1.0223758,9.806496
2019-01-11 00:00:00,0.9998135,9.823097
2019-01-11 03:00:00,0.99326867,9.810402
2019-01-11 06:00:00,1.0472665,14.439796
